match_id,innings,over,ball,batting_team_id,bowling_team_id,batter_id,bowler_id,non_striker_id,runs_batter,runs_extras,runs_total
335984,1,6,4,5,6,33,90,34.0,0,0,0
335984,1,6,5,5,6,33,90,34.0,0,0,0
335984,1,6,6,5,6,33,90,34.0,1,0,1
335984,1,7,1,5,6,33,91,34.0,0,1,1
335984,1,7,2,5,6,34,91,33.0,1,0,1
335984,1,7,3,5,6,33,91,34.0,1,0,1
335984,1,7,4,5,6,34,91,33.0,0,0,0
335984,1,7,5,5,6,35,91,33.0,0,0,0
335984,1,7,6,5,6,35,91,33.0,1,0,1
335984,1,8,1,5,6,35,90,33.0,0,0,0
335984,1,8,2,5,6,35,90,33.0,0,0,0
335984,1,8,3,5,6,35,90,33.0,0,1,1
335984,1,8,4,5,6,33,90,35.0,1,0,1
335984,1,8,5,5,6,35,90,33.0,0,0,0
335984,1,8,6,5,6,35,90,33.0,1,0,1
335984,1,9,1,5,6,35,91,33.0,0,1,1
335984,1,9,2,5,6,33,91,35.0,1,0,1
335984,1,9,3,5,6,35,91,33.0,1,0,1
335984,1,9,4,5,6,33,91,35.0,1,0,1
335984,1,9,5,5,6,35,91,33.0,1,0,1
335984,1,9,6,5,6,33,91,35.0,1,0,1
335984,1,10,1,5,6,33,90,35.0,0,0,0
335984,1,10,2,5,6,33,90,35.0,0,0,0
335984,1,10,3,5,6,33,90,35.0,0,0,0
335984,1,10,4,5,6,36,90,35.0,1,0,1
335984,1,10,5,5,6,35,90,36.0,0,0,0
335984,1,10,6,5,6,35,90,36.0,1,0,1
335984,1,11,1,5,6,35,176,36.0,6,0,6
335984,1,11,2,5,6,35,176,36.0,4,0,4
335984,1,11,3,5,6,35,176,36.0,1,0,1
335984,1,11,4,5,6,36,176,35.0,0,0,0
335984,1,11,5,5,6,36,176,35.0,1,0,1
335984,1,11,6,5,6,35,176,36.0,0,0,0
335984,1,12,1,5,6,36,90,35.0,0,0,0
335984,1,12,2,5,6,37,90,35.0,4,0,4
335984,1,12,3,5,6,37,90,35.0,1,0,1
335984,1,12,4,5,6,35,90,37.0,0,2,2
335984,1,12,4,5,6,37,90,35.0,0,0,0
335984,1,12,5,5,6,37,90,35.0,1,0,1
335984,1,12,6,5,6,35,90,37.0,1,0,1
335984,1,13,1,5,6,35,721,37.0,4,0,4
335984,1,13,2,5,6,35,721,37.0,1,0,1
335984,1,13,3,5,6,37,721,35.0,1,0,1
335984,1,13,4,5,6,35,721,37.0,0,0,0
335984,1,13,5,5,6,35,721,37.0,1,0,1
335984,1,13,6,5,6,37,721,35.0,0,0,0
335984,1,14,1,5,6,35,176,37.0,6,0,6
335984,1,14,2,5,6,35,176,37.0,0,0,0
335984,1,14,3,5,6,38,176,37.0,0,0,0
335984,1,14,4,5,6,38,176,37.0,1,0,1
335984,1,14,5,5,6,37,176,38.0,1,0,1
335984,1,14,6,5,6,38,176,37.0,1,0,1
335984,1,15,1,5,6,38,721,37.0,0,0,0
335984,1,15,2,5,6,38,721,37.0,0,0,0
335984,1,15,3,5,6,38,721,37.0,4,0,4
335984,1,15,4,5,6,38,721,37.0,0,0,0
335984,1,15,5,5,6,38,721,37.0,4,0,4
335984,1,15,6,5,6,38,721,37.0,2,0,2
335984,1,16,1,5,6,37,176,38.0,1,0,1
335984,1,16,2,5,6,38,176,37.0,0,0,0
335984,1,16,3,5,6,38,176,37.0,1,0,1
335984,1,16,4,5,6,37,176,38.0,0,0,0
335984,1,16,5,5,6,37,176,38.0,1,0,1
335984,1,16,6,5,6,38,176,37.0,1,0,1
335984,1,17,1,5,6,38,91,37.0,0,0,0
335984,1,17,2,5,6,39,91,37.0,0,0,0
335984,1,17,3,5,6,39,91,37.0,0,0,0
335984,1,17,4,5,6,39,91,37.0,0,0,0
335984,1,17,5,5,6,39,91,37.0,1,0,1
335984,1,17,6,5,6,37,91,39.0,0,0,0
335984,1,18,1,5,6,39,176,37.0,0,0,0
335984,1,18,2,5,6,39,176,37.0,1,0,1
335984,1,18,3,5,6,37,176,39.0,4,0,4
335984,1,18,4,5,6,37,176,39.0,4,0,4
335984,1,18,5,5,6,37,176,39.0,0,0,0
335984,1,18,6,5,6,37,176,39.0,1,0,1
335984,1,19,1,5,6,37,117,39.0,4,0,4
335984,1,19,2,5,6,37,117,39.0,0,0,0
335984,1,19,3,5,6,37,117,39.0,1,0,1
335984,1,19,4,5,6,39,117,37.0,1,0,1
335984,1,19,5,5,6,37,117,39.0,2,0,2
335984,1,19,6,5,6,37,117,39.0,0,0,0
335984,2,0,1,6,5,40,125,41.0,0,0,0
335984,2,0,2,6,5,40,125,41.0,0,0,0
335984,2,0,3,6,5,40,125,41.0,0,0,0
335984,2,0,4,6,5,40,125,41.0,0,0,0
335984,2,0,5,6,5,40,125,41.0,4,0,4
335984,2,0,6,6,5,40,125,41.0,4,0,4
335984,2,1,1,6,5,41,32,40.0,4,0,4
335984,2,1,2,6,5,41,32,40.0,4,0,4
335984,2,1,3,6,5,41,32,40.0,4,0,4
335984,2,1,4,6,5,41,32,40.0,0,0,0
335984,2,1,5,6,5,42,32,40.0,0,0,0
335984,2,1,6,6,5,42,32,40.0,0,1,1
335984,2,1,6,6,5,42,32,40.0,0,0,0
335984,2,2,1,6,5,40,125,42.0,0,0,0
335984,2,2,2,6,5,40,125,42.0,4,0,4
335984,2,2,3,6,5,40,125,42.0,0,0,0
335984,2,2,4,6,5,40,125,42.0,1,0,1
335984,2,2,5,6,5,42,125,40.0,0,0,0
335984,2,2,6,6,5,42,125,40.0,0,0,0
335984,2,3,1,6,5,40,32,42.0,1,0,1
335984,2,3,2,6,5,42,32,40.0,0,0,0
335984,2,3,3,6,5,42,32,40.0,4,0,4
335984,2,3,4,6,5,42,32,40.0,1,0,1
335984,2,3,5,6,5,40,32,42.0,4,0,4
335984,2,3,6,6,5,40,32,42.0,0,0,0
335984,2,4,1,6,5,42,125,40.0,0,0,0
335984,2,4,2,6,5,42,125,40.0,1,0,1
335984,2,4,3,6,5,40,125,42.0,6,0,6
335984,2,4,4,6,5,40,125,42.0,4,0,4
335984,2,4,5,6,5,40,125,42.0,0,0,0
335984,2,4,6,6,5,40,125,42.0,1,0,1
335984,2,5,1,6,5,40,39,42.0,0,0,0
335984,2,5,2,6,5,40,39,42.0,0,1,1
335984,2,5,2,6,5,40,39,42.0,1,0,1
335984,2,5,3,6,5,42,39,40.0,0,0,0
335984,2,5,4,6,5,42,39,40.0,4,0,4
335984,2,5,5,6,5,42,39,40.0,1,0,1
335984,2,5,6,6,5,40,39,42.0,0,0,0
335984,2,6,1,6,5,42,32,40.0,1,0,1
335984,2,6,2,6,5,40,32,42.0,1,0,1
335984,2,6,3,6,5,42,32,40.0,0,0,0
335984,2,6,4,6,5,42,32,40.0,0,0,0
335984,2,6,5,6,5,42,32,40.0,1,0,1
335984,2,6,6,6,5,40,32,42.0,1,0,1
335984,2,7,1,6,5,40,39,42.0,1,0,1
335984,2,7,2,6,5,42,39,40.0,4,0,4
335984,2,7,3,6,5,42,39,40.0,0,1,1
335984,2,7,3,6,5,42,39,40.0,0,0,0
335984,2,7,4,6,5,42,39,40.0,4,0,4
335984,2,7,5,6,5,42,39,40.0,2,0,2
335984,2,7,6,6,5,42,39,40.0,0,0,0
335984,2,8,1,6,5,40,38,42.0,0,0,0
335984,2,8,2,6,5,40,38,42.0,1,0,1
335984,2,8,3,6,5,42,38,40.0,4,0,4
335984,2,8,4,6,5,42,38,40.0,0,0,0
335984,2,8,5,6,5,42,38,40.0,1,0,1
335984,2,8,6,6,5,40,38,42.0,1,0,1
335984,2,9,1,6,5,40,31,42.0,0,0,0
335984,2,9,2,6,5,40,31,42.0,0,1,1
335984,2,9,2,6,5,40,31,42.0,4,0,4
335984,2,9,3,6,5,40,31,42.0,1,0,1
335984,2,9,4,6,5,42,31,40.0,1,0,1
335984,2,9,5,6,5,40,31,42.0,0,0,0
335984,2,9,6,6,5,40,31,42.0,1,0,1
335984,2,10,1,6,5,40,38,42.0,1,0,1
335984,2,10,2,6,5,42,38,40.0,1,0,1
335984,2,10,3,6,5,40,38,42.0,4,0,4
335984,2,10,4,6,5,40,38,42.0,1,0,1
335984,2,10,5,6,5,42,38,40.0,1,0,1
335984,2,10,6,6,5,40,38,42.0,1,0,1
335984,2,11,1,6,5,40,31,42.0,1,0,1
335984,2,11,2,6,5,42,31,40.0,1,0,1
335984,2,11,3,6,5,40,31,42.0,2,0,2
335984,2,11,4,6,5,40,31,42.0,1,0,1
335984,2,11,5,6,5,42,31,40.0,0,0,0
335984,2,11,6,6,5,42,31,40.0,0,0,0
335984,2,12,1,6,5,40,37,42.0,1,0,1
335984,2,12,2,6,5,42,37,40.0,1,0,1
335984,2,12,3,6,5,40,37,42.0,1,0,1
335984,2,12,4,6,5,42,37,40.0,1,0,1
335984,2,12,5,6,5,40,37,42.0,1,0,1
335984,2,12,6,6,5,42,37,40.0,0,5,5
335984,2,12,6,6,5,42,37,40.0,1,0,1
335984,2,13,1,6,5,42,32,40.0,1,0,1
335984,2,13,2,6,5,40,32,42.0,0,0,0
335984,2,13,3,6,5,40,32,42.0,1,0,1
335984,2,13,4,6,5,42,32,40.0,1,0,1
335984,2,13,5,6,5,40,32,42.0,1,0,1
335984,2,13,6,6,5,42,32,40.0,0,0,0
335984,2,14,1,6,5,40,39,42.0,0,1,1
335984,2,14,1,6,5,40,39,42.0,1,0,1
335984,2,14,2,6,5,42,39,40.0,4,0,4
335984,2,14,3,6,5,42,39,40.0,2,0,2
335984,2,14,4,6,5,42,39,40.0,4,0,4
335984,2,14,5,6,5,42,39,40.0,1,0,1
335984,2,14,6,6,5,40,39,42.0,0,0,0
335984,2,15,1,6,5,42,31,40.0,4,0,4
335985,1,0,1,7,2,43,14,44.0,0,0,0
335985,1,0,2,7,2,43,14,44.0,4,0,4
335985,1,0,3,7,2,43,14,44.0,0,0,0
335985,1,0,4,7,2,43,14,44.0,0,0,0
335985,1,0,5,7,2,43,14,44.0,4,0,4
335985,1,0,6,7,2,43,14,44.0,0,0,0
335985,1,1,1,7,2,44,15,43.0,1,0,1
335985,1,1,2,7,2,43,15,44.0,0,0,0
335985,1,1,3,7,2,43,15,44.0,0,0,0
335985,1,1,4,7,2,43,15,44.0,0,0,0
335985,1,1,5,7,2,43,15,44.0,0,0,0
335985,1,1,6,7,2,45,15,44.0,0,4,4
335985,1,2,1,7,2,44,14,45.0,0,0,0
335985,1,2,2,7,2,44,14,45.0,4,0,4
335985,1,2,3,7,2,44,14,45.0,0,0,0
335985,1,2,4,7,2,44,14,45.0,1,0,1
335985,1,2,5,7,2,45,14,44.0,0,0,0
335985,1,2,6,7,2,45,14,44.0,0,1,1
335985,1,2,6,7,2,45,14,44.0,0,0,0
335985,1,3,1,7,2,44,15,45.0,0,0,0
335985,1,3,2,7,2,44,15,45.0,1,0,1
335985,1,3,3,7,2,45,15,44.0,0,0,0
335985,1,3,4,7,2,45,15,44.0,0,0,0
335985,1,3,5,7,2,46,15,44.0,2,0,2
335985,1,3,6,7,2,46,15,44.0,0,0,0
335985,1,4,1,7,2,44,9,46.0,0,1,1
335985,1,4,1,7,2,44,9,46.0,4,0,4
335985,1,4,2,7,2,44,9,46.0,4,0,4
335985,1,4,3,7,2,44,9,46.0,0,0,0
335985,1,4,4,7,2,44,9,46.0,4,0,4
335985,1,4,5,7,2,44,9,46.0,0,0,0
335985,1,4,6,7,2,44,9,46.0,6,0,6
335985,1,5,1,7,2,46,15,44.0,1,0,1
335985,1,5,2,7,2,44,15,46.0,4,0,4
335985,1,5,3,7,2,44,15,46.0,0,0,0
335985,1,5,4,7,2,44,15,46.0,0,0,0
335985,1,5,5,7,2,46,15,47.0,1,0,1
335985,1,5,6,7,2,47,15,46.0,0,0,0
335985,1,6,1,7,2,46,82,47.0,1,0,1
335985,1,6,2,7,2,47,82,46.0,0,0,0
335985,1,6,3,7,2,47,82,46.0,1,0,1
335985,1,6,4,7,2,46,82,47.0,4,0,4
335985,1,6,5,7,2,46,82,47.0,1,0,1
335985,1,6,6,7,2,47,82,46.0,0,0,0
335985,1,7,1,7,2,46,12,47.0,0,0,0
335985,1,7,2,7,2,46,12,47.0,1,0,1
335985,1,7,3,7,2,47,12,46.0,1,0,1
335985,1,7,4,7,2,46,12,47.0,1,0,1
335985,1,7,5,7,2,47,12,46.0,1,0,1
335985,1,7,6,7,2,46,12,47.0,2,0,2
335985,1,8,1,7,2,47,9,46.0,0,1,1
335985,1,8,2,7,2,46,9,47.0,1,0,1
335985,1,8,3,7,2,47,9,46.0,1,0,1
335985,1,8,4,7,2,46,9,47.0,4,0,4
335985,1,8,5,7,2,46,9,47.0,1,0,1
335985,1,8,6,7,2,47,9,46.0,4,0,4
335985,1,9,1,7,2,46,82,47.0,0,0,0
335985,1,9,2,7,2,46,82,47.0,1,0,1
335985,1,9,3,7,2,47,82,46.0,0,0,0
335985,1,9,4,7,2,47,82,46.0,0,1,1
335985,1,9,5,7,2,46,82,47.0,0,0,0
335985,1,9,6,7,2,46,82,47.0,0,0,0
335985,1,10,1,7,2,47,16,46.0,1,0,1
335985,1,10,2,7,2,46,16,47.0,1,0,1
335985,1,10,3,7,2,47,16,46.0,4,0,4
335985,1,10,4,7,2,47,16,46.0,1,0,1
335985,1,10,5,7,2,46,16,47.0,0,0,0
335985,1,10,6,7,2,46,16,47.0,0,0,0
335985,1,11,1,7,2,47,82,46.0,0,0,0
335985,1,11,2,7,2,47,82,46.0,2,0,2
335985,1,11,3,7,2,47,82,46.0,1,0,1
335985,1,11,4,7,2,46,82,47.0,0,0,0
335985,1,11,5,7,2,46,82,47.0,4,0,4
335985,1,11,6,7,2,46,82,47.0,6,0,6
335985,1,12,1,7,2,47,16,46.0,0,0,0
335985,1,12,2,7,2,47,16,46.0,1,0,1
335985,1,12,3,7,2,46,16,47.0,0,0,0
335985,1,12,4,7,2,46,16,47.0,0,0,0
335985,1,12,5,7,2,46,16,47.0,1,0,1
335985,1,12,6,7,2,47,16,46.0,1,0,1
335985,1,13,1,7,2,47,12,46.0,0,0,0
335985,1,13,2,7,2,47,12,46.0,0,0,0
335985,1,13,3,7,2,47,12,46.0,0,0,0
335985,1,13,4,7,2,46,12,48.0,1,0,1
335985,1,13,5,7,2,48,12,46.0,0,0,0
335985,1,13,6,7,2,48,12,46.0,0,1,1
335985,1,14,1,7,2,48,14,46.0,1,0,1
335985,1,14,2,7,2,46,14,48.0,1,0,1
335985,1,14,3,7,2,48,14,46.0,1,0,1
335985,1,14,4,7,2,46,14,48.0,0,0,0
335985,1,14,5,7,2,46,14,48.0,2,0,2
335985,1,14,6,7,2,46,14,48.0,1,0,1
335985,1,15,1,7,2,46,9,48.0,1,0,1
335985,1,15,2,7,2,48,9,46.0,1,0,1
335985,1,15,3,7,2,46,9,48.0,1,0,1
335985,1,15,4,7,2,48,9,46.0,0,1,1
335985,1,15,4,7,2,48,9,46.0,1,0,1
335985,1,15,5,7,2,46,9,48.0,4,0,4
335985,1,15,6,7,2,46,9,48.0,4,0,4
335985,1,16,1,7,2,48,12,46.0,1,0,1
335985,1,16,2,7,2,46,12,48.0,0,1,1
335985,1,16,3,7,2,48,12,46.0,4,0,4
335985,1,16,4,7,2,48,12,46.0,1,0,1
335985,1,16,5,7,2,46,12,48.0,0,0,0
335985,1,16,6,7,2,49,12,48.0,4,0,4
335985,1,17,1,7,2,48,82,49.0,2,0,2
335985,1,17,2,7,2,48,82,49.0,6,0,6
335985,1,17,3,7,2,48,82,49.0,1,0,1
335985,1,17,4,7,2,49,82,48.0,4,0,4
335985,1,17,5,7,2,49,82,48.0,6,0,6
335985,1,17,6,7,2,49,82,48.0,1,0,1
335985,1,18,1,7,2,49,14,48.0,1,0,1
335985,1,18,2,7,2,48,14,49.0,1,0,1
335985,1,18,3,7,2,49,14,48.0,0,0,0
335985,1,18,4,7,2,49,14,48.0,1,0,1
335985,1,18,5,7,2,48,14,49.0,0,0,0
335985,1,18,6,7,2,49,14,50.0,6,0,6
335985,1,19,1,7,2,50,15,49.0,1,0,1
335985,1,19,2,7,2,49,15,50.0,0,0,0
335985,1,19,3,7,2,49,15,50.0,4,0,4
335985,1,19,4,7,2,49,15,50.0,1,0,1
335985,1,19,5,7,2,50,15,49.0,1,0,1
335985,1,19,6,7,2,49,15,50.0,0,0,0
335985,2,0,1,2,7,51,74,6.0,0,0,0
335985,2,0,2,2,7,51,74,6.0,1,0,1
335985,2,0,3,2,7,6,74,51.0,0,0,0
335985,2,0,4,2,7,6,74,51.0,1,0,1
335985,2,0,5,2,7,51,74,6.0,4,0,4
335985,2,0,6,2,7,51,74,6.0,4,0,4
335985,2,1,1,2,7,6,49,51.0,0,0,0
335985,2,1,2,2,7,6,49,51.0,0,0,0
335985,2,1,3,2,7,6,49,51.0,0,0,0
335985,2,1,4,2,7,6,49,51.0,0,0,0
335985,2,1,5,2,7,6,49,51.0,0,0,0
335985,2,1,6,2,7,6,49,51.0,1,0,1
335985,2,2,1,2,7,6,74,51.0,0,0,0
335985,2,2,2,2,7,6,74,51.0,4,0,4
335985,2,2,3,2,7,6,74,51.0,1,0,1
335985,2,2,4,2,7,51,74,6.0,1,0,1
335985,2,2,5,2,7,6,74,51.0,4,0,4
335985,2,2,6,2,7,6,74,51.0,1,0,1
335985,2,3,1,2,7,6,49,51.0,0,0,0
335985,2,3,2,2,7,6,49,51.0,1,0,1
335985,2,3,3,2,7,51,49,6.0,1,0,1
335985,2,3,4,2,7,6,49,51.0,1,0,1
335985,2,3,5,2,7,51,49,6.0,1,0,1
335985,2,3,6,2,7,6,49,51.0,1,0,1
335985,2,4,1,2,7,6,81,51.0,4,0,4
335985,2,4,2,2,7,6,81,51.0,1,0,1
335985,2,4,3,2,7,51,81,6.0,4,0,4
335985,2,4,4,2,7,51,81,6.0,0,0,0
335985,2,4,5,2,7,51,81,6.0,0,1,1
335985,2,4,5,2,7,51,81,6.0,0,0,0
335985,2,4,6,2,7,51,81,6.0,0,0,0
335985,2,5,1,2,7,52,49,6.0,1,0,1
335985,2,5,2,2,7,6,49,52.0,0,0,0
335985,2,5,3,2,7,6,49,52.0,0,0,0
335985,2,5,4,2,7,6,49,52.0,1,0,1
335985,2,5,5,2,7,52,49,6.0,1,0,1
335985,2,5,6,2,7,6,49,52.0,0,0,0
335985,2,6,1,2,7,52,81,6.0,1,0,1
335985,2,6,2,2,7,6,81,52.0,0,0,0
335985,2,6,3,2,7,6,81,52.0,4,0,4
335985,2,6,4,2,7,6,81,52.0,0,0,0
335985,2,6,5,2,7,6,81,52.0,0,0,0
335985,2,6,6,2,7,6,81,52.0,1,0,1
335985,2,7,1,2,7,6,44,52.0,2,0,2
335985,2,7,2,2,7,6,44,52.0,1,0,1
335985,2,7,3,2,7,52,44,6.0,1,0,1
335985,2,7,4,2,7,6,44,52.0,1,0,1
335985,2,7,5,2,7,52,44,6.0,1,0,1
335985,2,7,6,2,7,6,44,52.0,2,0,2
335985,2,8,1,2,7,52,50,6.0,6,0,6
335985,2,8,2,2,7,52,50,6.0,6,0,6
335985,2,8,3,2,7,52,50,6.0,0,1,1
335985,2,8,3,2,7,52,50,6.0,0,0,0
335985,2,8,4,2,7,52,50,6.0,1,0,1
335985,2,8,5,2,7,6,50,52.0,0,0,0
335985,2,8,6,2,7,9,50,52.0,1,0,1
335985,2,9,1,2,7,9,44,52.0,1,0,1
335985,2,9,2,2,7,52,44,9.0,4,0,4
335985,2,9,3,2,7,52,44,9.0,1,0,1
335985,2,9,4,2,7,9,44,52.0,0,0,0
335985,2,9,5,2,7,9,44,52.0,1,0,1
335985,2,9,6,2,7,52,44,9.0,0,0,0
335985,2,10,1,2,7,8,50,9.0,1,0,1
335985,2,10,2,2,7,9,50,8.0,1,0,1
335985,2,10,3,2,7,8,50,9.0,0,0,0
335985,2,10,4,2,7,8,50,9.0,1,0,1
335985,2,10,5,2,7,9,50,8.0,0,0,0
335985,2,10,6,2,7,9,50,8.0,1,0,1
335985,2,11,1,2,7,9,44,8.0,1,0,1
335985,2,11,2,2,7,8,44,9.0,4,0,4
335985,2,11,3,2,7,8,44,9.0,1,0,1
335985,2,11,4,2,7,9,44,8.0,1,0,1
335985,2,11,5,2,7,8,44,9.0,6,0,6
335985,2,11,6,2,7,8,44,9.0,1,0,1
335985,2,12,1,2,7,8,48,9.0,0,0,0
335985,2,12,2,2,7,8,48,9.0,4,0,4
335985,2,12,3,2,7,8,48,9.0,4,0,4
335985,2,12,4,2,7,8,48,9.0,0,0,0
335985,2,12,5,2,7,8,48,9.0,1,0,1
335985,2,12,6,2,7,9,48,8.0,1,0,1
335985,2,13,1,2,7,9,74,8.0,1,0,1
335985,2,13,2,2,7,8,74,9.0,0,1,1
335985,2,13,2,2,7,8,74,9.0,0,0,0
335985,2,13,3,2,7,8,74,9.0,0,0,0
335985,2,13,4,2,7,11,74,9.0,0,0,0
335985,2,13,5,2,7,11,74,9.0,0,1,1
335985,2,13,5,2,7,11,74,9.0,0,0,0
335985,2,13,6,2,7,11,74,9.0,2,0,2
335985,2,14,1,2,7,9,50,11.0,1,0,1
335985,2,14,2,2,7,11,50,9.0,1,0,1
335985,2,14,3,2,7,9,50,11.0,1,0,1
335985,2,14,4,2,7,11,50,9.0,4,0,4
335985,2,14,5,2,7,11,50,9.0,1,0,1
335985,2,14,6,2,7,9,50,11.0,1,0,1
335985,2,15,1,2,7,9,49,11.0,1,0,1
335985,2,15,2,2,7,11,49,9.0,4,0,4
335985,2,15,3,2,7,11,49,9.0,1,0,1
335985,2,15,4,2,7,9,49,11.0,0,0,0
335985,2,15,5,2,7,9,49,11.0,1,0,1
335985,2,15,6,2,7,11,49,9.0,1,0,1
335985,2,16,1,2,7,11,44,9.0,6,0,6
335985,2,16,2,2,7,11,44,9.0,1,0,1
335985,2,16,3,2,7,9,44,11.0,1,0,1
335985,2,16,4,2,7,11,44,9.0,1,0,1
335985,2,16,5,2,7,9,44,11.0,1,0,1
335985,2,16,6,2,7,11,44,9.0,0,0,0
335985,2,17,1,2,7,9,74,11.0,6,0,6
335985,2,17,2,2,7,9,74,11.0,1,0,1
335985,2,17,3,2,7,11,74,9.0,1,0,1
335985,2,17,4,2,7,9,74,11.0,1,0,1
335985,2,17,5,2,7,11,74,9.0,4,0,4
335985,2,17,6,2,7,11,74,9.0,6,0,6
335985,2,18,1,2,7,9,50,11.0,1,0,1
335985,2,18,2,2,7,11,50,9.0,4,0,4
335985,2,18,3,2,7,11,50,9.0,1,0,1
335985,2,18,4,2,7,9,50,11.0,0,0,0
335985,2,18,5,2,7,12,50,11.0,2,0,2
335985,2,18,6,2,7,12,50,11.0,0,0,0
335985,2,19,1,2,7,11,81,12.0,1,0,1
335985,2,19,2,2,7,12,81,11.0,0,1,1
335985,2,19,2,2,7,12,81,11.0,0,0,0
335985,2,19,3,2,7,12,81,11.0,0,0,0
335985,2,19,4,2,7,12,81,11.0,1,0,1
335986,1,0,1,8,1,53,107,54.0,1,0,1
335986,1,0,2,8,1,54,107,53.0,0,1,1
335986,1,0,2,8,1,54,107,53.0,2,0,2
335986,1,0,3,8,1,54,107,53.0,0,0,0
335986,1,0,4,8,1,54,107,53.0,0,0,0
335986,1,0,5,8,1,54,107,53.0,0,0,0
335986,1,0,6,8,1,54,107,53.0,5,0,5
335986,1,1,1,8,1,54,85,53.0,0,1,1
335986,1,1,2,8,1,53,85,54.0,1,0,1
335986,1,1,3,8,1,54,85,53.0,0,0,0
335986,1,1,4,8,1,54,85,53.0,1,0,1
335986,1,1,5,8,1,53,85,54.0,0,1,1
335986,1,1,5,8,1,53,85,54.0,0,0,0
335986,1,1,6,8,1,53,85,54.0,0,1,1
335986,1,1,6,8,1,53,85,54.0,0,0,0
335986,1,2,1,8,1,54,107,53.0,1,0,1
335986,1,2,2,8,1,53,107,54.0,0,0,0
335986,1,2,3,8,1,53,107,54.0,0,0,0
335986,1,2,4,8,1,53,107,54.0,1,0,1
335986,1,2,5,8,1,54,107,53.0,4,0,4
335986,1,2,6,8,1,54,107,53.0,1,0,1
335986,1,3,1,8,1,54,85,53.0,0,0,0
335986,1,3,2,8,1,54,85,53.0,0,0,0
335986,1,3,3,8,1,55,85,53.0,0,0,0
335986,1,3,4,8,1,55,85,53.0,0,0,0
335986,1,3,5,8,1,55,85,53.0,0,0,0
335986,1,3,6,8,1,55,85,53.0,0,0,0
335986,1,4,1,8,1,53,107,55.0,1,0,1
335986,1,4,2,8,1,55,107,53.0,0,0,0
335986,1,4,3,8,1,55,107,53.0,0,0,0
335986,1,4,4,8,1,53,107,56.0,1,0,1
335986,1,4,5,8,1,56,107,53.0,0,0,0
335986,1,4,6,8,1,56,107,53.0,0,0,0
335986,1,5,1,8,1,53,83,56.0,6,0,6
335986,1,5,2,8,1,53,83,56.0,0,0,0
335986,1,5,3,8,1,53,83,56.0,6,0,6
335986,1,5,4,8,1,53,83,56.0,4,0,4
335986,1,5,5,8,1,53,83,56.0,0,0,0
335986,1,5,6,8,1,53,83,56.0,0,0,0
335986,1,6,1,8,1,56,84,53.0,1,0,1
335986,1,6,2,8,1,53,84,56.0,0,0,0
335986,1,6,3,8,1,53,84,56.0,1,0,1
335986,1,6,4,8,1,56,84,53.0,4,0,4
335986,1,6,5,8,1,56,84,53.0,0,0,0
335986,1,6,6,8,1,56,84,53.0,0,0,0
335986,1,7,1,8,1,53,5,56.0,0,0,0
335986,1,7,2,8,1,53,5,56.0,0,1,1
335986,1,7,2,8,1,53,5,56.0,0,0,0
335986,1,7,3,8,1,53,5,56.0,1,0,1
335986,1,7,4,8,1,56,5,53.0,0,0,0
335986,1,7,5,8,1,56,5,53.0,0,0,0
335986,1,7,6,8,1,56,5,53.0,0,0,0
335986,1,8,1,8,1,53,84,56.0,0,0,0
335986,1,8,2,8,1,57,84,56.0,0,0,0
335986,1,8,3,8,1,57,84,56.0,0,0,0
335986,1,8,4,8,1,57,84,56.0,0,0,0
335986,1,8,5,8,1,58,84,56.0,0,0,0
335986,1,8,6,8,1,58,84,56.0,1,0,1
335986,1,9,1,8,1,58,5,56.0,1,0,1
335986,1,9,2,8,1,56,5,58.0,1,0,1
335986,1,9,3,8,1,58,5,56.0,0,1,1
335986,1,9,4,8,1,56,5,58.0,0,0,0
335986,1,9,5,8,1,56,5,58.0,0,1,1
335986,1,9,6,8,1,58,5,56.0,0,0,0
335986,1,10,1,8,1,56,84,58.0,0,0,0
335986,1,10,2,8,1,56,84,58.0,0,0,0
335986,1,10,3,8,1,56,84,58.0,0,0,0
335986,1,10,4,8,1,56,84,58.0,0,0,0
335986,1,10,5,8,1,56,84,58.0,1,0,1
335986,1,10,6,8,1,58,84,56.0,4,0,4
335986,1,11,1,8,1,56,5,58.0,0,0,0
335986,1,11,2,8,1,56,5,58.0,0,0,0
335986,1,11,3,8,1,56,5,58.0,1,0,1
335986,1,11,4,8,1,58,5,56.0,0,0,0
335986,1,11,5,8,1,59,5,56.0,1,0,1
335986,1,11,6,8,1,56,5,59.0,0,0,0
335986,1,12,1,8,1,59,4,56.0,1,0,1
335986,1,12,2,8,1,56,4,59.0,1,0,1
335986,1,12,3,8,1,59,4,56.0,0,0,0
335986,1,12,4,8,1,59,4,56.0,1,0,1
335986,1,12,5,8,1,56,4,59.0,0,0,0
335986,1,12,6,8,1,56,4,59.0,0,0,0
335986,1,13,1,8,1,59,5,56.0,0,0,0
335986,1,13,2,8,1,59,5,56.0,0,1,1
335986,1,13,3,8,1,56,5,59.0,0,0,0
335986,1,13,4,8,1,56,5,59.0,0,0,0
335986,1,13,5,8,1,56,5,59.0,1,0,1
335986,1,13,6,8,1,59,5,56.0,1,0,1
335986,1,14,1,8,1,59,4,56.0,6,0,6
335986,1,14,2,8,1,59,4,56.0,0,0,0
335986,1,14,3,8,1,59,4,56.0,0,0,0
